"","...1","HTFormPts","ATFormPts","HTLossStreak5","HTGD","ATGD","DiffPts","DiffFormPts","HTHWinPct","GoalDiff"
"64",63,8,4,0,0.285714285714286,-0.571428571428571,0.571428571428571,0.571428571428571,0.5,0
"65",64,11,3,0,1.85714285714286,-0.285714285714286,1.14285714285714,1.14285714285714,0.5,0
"66",65,3,8,0,0,0.142857142857143,-0.428571428571429,-0.714285714285714,0.5,0
"67",66,10,5,0,0.142857142857143,0,0.285714285714286,0.714285714285714,0.5,-1
"68",67,7,7,0,0.142857142857143,-0.428571428571429,0.428571428571429,0,0.5,0
"69",68,13,7,0,0.714285714285714,-0.142857142857143,1,0.857142857142857,0.5,0
"70",69,8,3,0,0.142857142857143,-0.285714285714286,0.714285714285714,0.714285714285714,0.5,3
"71",70,8,4,0,0.125,-0.75,0.5,0.5,0.5,0
"72",71,5,7,0,-0.125,-0.25,0,-0.25,0.5,-3
"73",72,5,7,0,0.25,0.125,0,-0.25,0.5,1
"74",73,5,7,0,-0.375,0,-0.25,-0.25,0.5,-1
"75",74,8,3,0,0.125,0,0.25,0.625,0.5,-2
"76",75,6,2,0,-0.125,-1,0.125,0.5,0.5,0
"77",76,9,11,0,0.5,1.625,-0.375,-0.25,0.5,1
"78",77,4,9,0,-0.25,0.25,-0.625,-0.625,0.5,3
"79",78,5,11,0,-0.5,0.625,-0.875,-0.75,0.5,0
"80",79,9,10,0,0.5,0.5,0,-0.125,0.5,1
"81",80,2,7,0,-0.666666666666667,0,-0.333333333333333,-0.555555555555556,0.5,1
"82",81,4,7,0,-0.444444444444444,-0.111111111111111,-0.111111111111111,-0.333333333333333,0.5,0
"83",82,7,6,0,0.111111111111111,-0.111111111111111,0.444444444444444,0.111111111111111,0.5,0
"84",83,8,9,0,0.444444444444444,0.111111111111111,0.222222222222222,-0.111111111111111,0.5,2
"85",84,11,10,0,0.555555555555556,1.33333333333333,0.111111111111111,0.111111111111111,0.5,-3
"86",85,5,2,0,-0.444444444444444,-0.888888888888889,0.222222222222222,0.333333333333333,0.5,2
"87",86,6,6,0,-0.444444444444444,0.111111111111111,-0.111111111111111,0,0.5,1
"88",87,3,8,0,-0.555555555555556,-0.111111111111111,-0.777777777777778,-0.555555555555556,0.5,-4
"89",88,6,7,0,0.222222222222222,0.111111111111111,-0.333333333333333,-0.111111111111111,0.5,-2
"90",89,2,7,0,-0.888888888888889,0.111111111111111,-0.555555555555556,-0.555555555555556,0.5,-2
"91",90,8,5,0,-0.1,0,0.2,0.3,0.5,1
"92",91,5,5,0,0,-0.5,-0.1,0,0.5,5
"93",92,8,8,0,0.3,0.2,-0.1,0,0.5,1
"94",93,10,7,0,1.5,0.1,0.4,0.3,0.5,3
"95",94,7,5,0,0.3,-0.4,0.7,0.2,0.5,-1
"96",95,4,2,0,-0.1,-0.9,0.6,0.2,0.5,2
"97",96,6,11,0,-0.1,0.6,-1,-0.5,0.5,-1
"98",97,8,8,0,0.3,-0.3,0.1,0,0.5,0
"99",98,7,5,0,-0.1,-0.2,-0.1,0.2,0.5,-2
"100",99,11,5,0,0.6,-0.2,0.7,0.6,0.5,5
"101",100,8,10,0,0.363636363636364,0,0.0909090909090909,-0.181818181818182,0.5,1
"102",101,7,4,0,0.454545454545455,0.0909090909090909,-0.0909090909090909,0.272727272727273,0.5,3
"103",102,11,5,0,0.272727272727273,-0.0909090909090909,0.454545454545455,0.545454545454545,0.5,1
"104",103,5,1,0,0.0909090909090909,-1,1,0.363636363636364,0.5,1
"105",104,10,7,0,1.63636363636364,-0.272727272727273,1,0.272727272727273,0.5,5
"106",105,9,4,0,-0.272727272727273,-0.909090909090909,0.181818181818182,0.454545454545455,0.5,1
"107",106,6,6,0,-0.181818181818182,0.181818181818182,-0.727272727272727,0,0.5,1
"108",107,1,8,0,-1.09090909090909,0.0909090909090909,-0.818181818181818,-0.636363636363636,0.5,0
"109",108,8,5,0,0.363636363636364,-0.272727272727273,0.545454545454545,0.272727272727273,0.5,2
"110",109,10,1,0,0,-1.09090909090909,0.818181818181818,0.818181818181818,0.5,2
"111",110,4,10,0,-0.916666666666667,1.91666666666667,-1.08333333333333,-0.5,0.5,-1
"112",111,10,10,0,0.166666666666667,0.5,-0.25,0,0.5,1
"113",112,7,5,0,-0.416666666666667,0.166666666666667,-0.416666666666667,0.166666666666667,0.5,-1
"114",113,4,13,0,-0.166666666666667,1,-1.16666666666667,-0.75,0.5,-1
"115",114,6,11,0,0.0833333333333333,0.333333333333333,-0.166666666666667,-0.416666666666667,0.5,1
"116",115,4,10,0,-0.666666666666667,0.666666666666667,-0.5,-0.5,0.5,1
"117",116,4,9,0,-0.166666666666667,-0.166666666666667,-0.166666666666667,-0.416666666666667,0.5,1
"118",117,5,10,0,-0.416666666666667,0.416666666666667,-0.583333333333333,-0.416666666666667,0.5,-1
"119",118,1,8,0,-1,-0.0833333333333333,-0.5,-0.583333333333333,0.5,0
"120",119,13,1,0,1,-1,1.58333333333333,1,0.5,0
"121",120,10,6,0,0.538461538461538,-0.0769230769230769,0.384615384615385,0.307692307692308,0.5,2
"122",121,2,4,0,-1.07692307692308,-0.461538461538462,-0.384615384615385,-0.153846153846154,0.5,-1
"123",122,10,7,0,0.230769230769231,0.0769230769230769,0,0.230769230769231,0.5,2
"124",123,7,9,0,0.230769230769231,0.153846153846154,0.230769230769231,-0.153846153846154,0.5,0
"125",124,12,3,0,1.84615384615385,-0.230769230769231,1.30769230769231,0.692307692307692,0.5,1
"126",125,8,4,0,-0.230769230769231,-0.538461538461538,0.230769230769231,0.307692307692308,0.5,0
"127",126,6,6,0,-0.0769230769230769,-0.461538461538462,-0.153846153846154,0,0.5,3
"128",127,9,8,0,0.538461538461538,0.153846153846154,-0.230769230769231,0.0769230769230769,0.5,0
"129",128,9,4,0,0.384615384615385,-0.923076923076923,0.769230769230769,0.384615384615385,0.5,3
"130",129,7,9,0,0.0769230769230769,0.538461538461538,0.153846153846154,-0.153846153846154,0.5,2
"131",130,2,1,0,-0.857142857142857,-1.07142857142857,0,0.0714285714285714,0.5,2
"132",131,7,13,0,-0.357142857142857,0.928571428571429,-0.928571428571429,-0.428571428571429,0.5,2
"133",132,5,8,0,0.0714285714285714,0.142857142857143,0.285714285714286,-0.214285714285714,0.5,-1
"134",133,6,15,0,-0.642857142857143,1.78571428571429,-1.14285714285714,-0.642857142857143,0.5,-1
"135",134,0,7,1,-0.285714285714286,0.214285714285714,-0.928571428571429,-0.5,0.5,-3
"136",135,7,8,0,0.142857142857143,-0.214285714285714,0.214285714285714,-0.0714285714285714,0.5,-1
"137",136,5,10,0,-0.5,0.357142857142857,-0.571428571428571,-0.357142857142857,0.5,2
"138",137,6,12,0,-0.214285714285714,0.571428571428571,-0.5,-0.428571428571429,0.5,1
"139",138,3,10,0,-1.07142857142857,0.357142857142857,-0.714285714285714,-0.5,0.5,-1
"140",139,6,8,0,-0.0714285714285714,-0.214285714285714,0.0714285714285714,-0.142857142857143,0.5,-1
"141",140,0,10,1,-1.06666666666667,0.333333333333333,-0.8,-0.666666666666667,0.5,0
"142",141,5,15,0,-0.666666666666667,1.73333333333333,-1.53333333333333,-0.666666666666667,0.5,-3
"143",142,9,7,0,-0.2,0.333333333333333,0.0666666666666667,0.133333333333333,0.5,1
"144",143,3,12,0,-0.666666666666667,0.4,-0.666666666666667,-0.6,0.5,-1
"145",144,0,1,1,-0.466666666666667,-1.13333333333333,0.2,-0.0666666666666667,0.5,0
"146",145,7,10,0,-0.333333333333333,0.2,-0.0666666666666667,-0.2,0.5,-1
"147",146,9,10,0,-0.133333333333333,0.4,-0.4,-0.0666666666666667,0.5,3
"148",147,8,10,0,0.133333333333333,0.733333333333333,-0.4,-0.133333333333333,0.5,1
"149",148,4,9,0,0.0666666666666667,0.466666666666667,-0.266666666666667,-0.333333333333333,0.5,1
"150",149,10,7,0,0.733333333333333,-0.333333333333333,0.733333333333333,0.2,0.5,1
"151",150,8,7,0,0.3125,0.125,0.0625,0.0625,0.5,0
"152",151,2,1,0,-1.0625,-1,-0.25,0.0625,0.5,1
"153",152,12,5,0,0.4375,-0.8125,1.0625,0.4375,0.5,-1
"154",153,10,7,0,0.1875,0,0.25,0.1875,0.5,2
"155",154,6,6,0,0.375,0,0.1875,0,0.5,3
"156",155,15,9,0,1.8125,0.0625,0.8125,0.375,0.5,2
"157",156,13,1,0,0.25,-0.4375,0.625,0.75,0.5,1
"158",157,4,0,0,0.25,-0.6875,0.1875,0.25,0.5,1
"159",158,10,9,0,-0.0625,-0.125,0.125,0.0625,0.5,2
"160",159,7,7,0,0.625,0.125,0.3125,0,0.5,5
"161",160,4,9,0,-0.941176470588235,-0.0588235294117647,-0.705882352941177,-0.294117647058824,0.5,0
"162",161,6,15,0,-0.176470588235294,1.82352941176471,-1.05882352941176,-0.529411764705882,0.5,0
"163",162,4,8,0,0.294117647058824,-0.705882352941177,0.411764705882353,-0.235294117647059,0.5,3
"164",163,0,9,1,-0.705882352941177,-0.235294117647059,-0.411764705882353,-0.529411764705882,0.5,5
"165",164,7,4,0,-0.411764705882353,-0.0588235294117647,-0.294117647058824,0.176470588235294,0.5,1
"166",165,10,1,0,0.0588235294117647,-0.470588235294118,0.882352941176471,0.529411764705882,0.5,1
"167",166,13,6,0,0.294117647058824,0.294117647058824,-0.0588235294117647,0.411764705882353,0.5,0
"168",167,1,10,0,-1,0.294117647058824,-1,-0.529411764705882,0.5,1
"169",168,6,9,0,0.529411764705882,0.352941176470588,0,-0.176470588235294,0.5,-1
"170",169,6,0,0,0.294117647058824,-0.705882352941177,0.647058823529412,0.352941176470588,0.5,0
"171",170,7,4,0,-0.833333333333333,-0.888888888888889,-0.111111111111111,0.166666666666667,0.5,1
"172",171,9,13,0,-0.5,0.277777777777778,-0.222222222222222,-0.222222222222222,0.5,0
"173",172,12,7,0,0.388888888888889,-0.333333333333333,0.555555555555556,0.277777777777778,0.5,2
"174",173,6,13,0,0.0555555555555556,0.111111111111111,-0.222222222222222,-0.388888888888889,0.5,2
"175",174,7,4,0,0.222222222222222,-0.166666666666667,0.388888888888889,0.166666666666667,0.5,2
"176",175,1,7,0,-0.5,0.444444444444444,-0.666666666666667,-0.333333333333333,0.5,1
"177",176,5,5,0,-0.166666666666667,-0.888888888888889,0.666666666666667,0,0.5,1
"178",177,13,6,0,1.72222222222222,0.444444444444444,0.722222222222222,0.388888888888889,0.5,-1
"179",178,7,7,0,-0.0555555555555556,0.888888888888889,-0.555555555555556,0,0.5,0
"180",179,4,7,0,-0.888888888888889,-0.333333333333333,-0.277777777777778,-0.166666666666667,1,0
"181",180,4,7,0,-0.263157894736842,-0.473684210526316,0,-0.157894736842105,0,1
"182",181,6,5,0,0.368421052631579,-0.894736842105263,0.578947368421053,0.0526315789473684,0,3
"183",182,9,7,0,-0.736842105263158,-0.105263157894737,-0.578947368421053,0.105263157894737,0,2
"184",183,6,7,0,0,0.315789473684211,-0.210526315789474,-0.0526315789473684,0.5,-1
"185",184,9,11,0,0.315789473684211,0.263157894736842,0.315789473684211,-0.105263157894737,1,1
"186",185,6,7,0,0.473684210526316,0.842105263157895,-0.263157894736842,-0.0526315789473684,0,4
"187",186,10,12,0,1.57894736842105,0.473684210526316,0.368421052631579,-0.105263157894737,1,2
"188",187,12,4,0,0,-0.368421052631579,0.578947368421053,0.421052631578947,0,1
"189",188,8,4,0,-0.0526315789473684,-0.421052631578947,0.578947368421053,0.210526315789474,1,0
"190",189,7,9,0,0.842105263157895,0.315789473684211,0.157894736842105,-0.105263157894737,0.5,5
"191",190,6,10,0,0.25,1.6,-0.7,-0.2,0.5,-1
"192",191,5,12,0,-1,0.05,-1,-0.35,0.5,-3
"193",192,4,5,0,-0.5,-0.85,0.3,-0.05,0.5,-1
"194",193,9,9,0,0.35,0.5,0.35,0,0.5,0
"195",194,4,9,0,-0.4,-0.6,-0.05,-0.25,0.5,0
"196",195,5,9,0,-0.4,0.65,-0.9,-0.2,0.5,1
"197",196,7,3,0,-0.2,-0.05,0.1,0.2,0.5,1
"198",197,8,4,0,0.2,-0.2,0.05,0.2,0.5,5
"199",198,4,6,0,-0.4,-0.05,-0.25,-0.1,0.5,2
"200",199,7,12,0,0.6,0.05,0.15,-0.25,0,0
"201",200,7,3,0,0.333333333333333,-0.142857142857143,0.380952380952381,0.19047619047619,0,3
"202",201,5,4,0,-0.380952380952381,-0.428571428571429,-0.285714285714286,0.0476190476190476,0,-3
"203",202,7,7,0,-0.333333333333333,-0.761904761904762,-0.0476190476190476,0,1,0
"204",203,7,10,0,-0.142857142857143,1.57142857142857,-0.761904761904762,-0.142857142857143,0,0
"205",204,7,10,0,-0.285714285714286,-0.571428571428571,0.19047619047619,-0.142857142857143,1,1
"206",205,4,10,0,-0.428571428571429,0.80952380952381,-0.619047619047619,-0.285714285714286,0,1
"207",206,10,5,0,0.476190476190476,0.19047619047619,-0.0952380952380952,0.238095238095238,1,1
"208",207,7,5,0,-0.761904761904762,-0.380952380952381,0,0.0952380952380952,1,0
"209",208,10,1,0,-0.571428571428571,-0.523809523809524,-0.0952380952380952,0.428571428571429,1,1
"210",209,4,7,0,-0.0476190476190476,-0.333333333333333,0.380952380952381,-0.142857142857143,1,0
"211",210,6,4,0,0.0454545454545454,-1,0.909090909090909,0.0909090909090909,1,-1
"212",211,9,10,0,0.590909090909091,-0.227272727272727,0.409090909090909,-0.0454545454545454,1,1
"213",212,8,5,0,1.5,0.318181818181818,0.818181818181818,0.136363636363636,1,2
"214",213,10,10,0,0.181818181818182,0.454545454545455,-0.0454545454545454,0,0,3
"215",214,3,7,0,-0.272727272727273,-0.136363636363636,-0.227272727272727,-0.181818181818182,0,2
"216",215,8,10,0,0.772727272727273,0.5,0.409090909090909,-0.0909090909090909,1,0
"217",216,4,9,0,0.0454545454545454,0.590909090909091,-0.318181818181818,-0.227272727272727,0,-3
"218",217,4,8,0,-1,1.5,-1.45454545454545,-0.181818181818182,0,-3
"219",218,1,3,0,-0.545454545454545,-0.272727272727273,-0.181818181818182,-0.0909090909090909,0,0
"220",219,5,7,0,-0.5,0.136363636363636,-0.454545454545455,-0.0909090909090909,1,-4
"221",220,9,10,0,-0.304347826086957,-0.521739130434783,-0.130434782608696,-0.0434782608695652,1,4
"222",221,7,6,0,-0.217391304347826,-0.695652173913043,0.434782608695652,0.0434782608695652,1,2
"223",222,7,9,0,-0.260869565217391,-0.217391304347826,-0.173913043478261,-0.0869565217391304,1,0
"224",223,4,10,0,0.217391304347826,0.304347826086957,-0.434782608695652,-0.260869565217391,1,-2
"225",224,7,6,0,0.304347826086957,-0.0434782608695652,0.0869565217391304,0.0434782608695652,0,2
"226",225,8,7,0,0.478260869565217,0.304347826086957,-0.260869565217391,0.0434782608695652,1,3
"227",226,6,2,0,-0.695652173913043,-0.521739130434783,-0.0869565217391304,0.173913043478261,1,-2
"228",227,10,3,0,-0.521739130434783,-0.478260869565217,0.130434782608696,0.304347826086957,1,0
"229",228,4,7,0,0.0434782608695652,-0.217391304347826,-0.0869565217391304,-0.130434782608696,0,-2
"230",229,6,5,0,-0.0434782608695652,0.695652173913043,-0.173913043478261,0.0434782608695652,0,0
"231",230,10,9,0,0.666666666666667,-0.125,0.708333333333333,0.0416666666666667,0,0
"232",231,13,0,0,1.58333333333333,-0.0833333333333333,1,0.541666666666667,1,2
"233",232,5,8,0,-0.166666666666667,-0.25,0.0833333333333333,-0.125,0,0
"234",233,13,4,0,0.375,-1.04166666666667,1.08333333333333,0.375,1,0
"235",234,10,4,0,-0.208333333333333,0.208333333333333,0.0833333333333333,0.25,0,0
"236",235,0,7,1,-0.0833333333333333,0.0833333333333333,-0.125,-0.291666666666667,1,-1
"237",236,5,4,0,0.666666666666667,-1.04166666666667,1,0.0416666666666667,1,2
"238",237,10,7,0,-0.208333333333333,-0.666666666666667,0.375,0.125,1,1
"239",238,11,7,0,0.583333333333333,-0.125,0,0.166666666666667,1,2
"240",239,4,9,0,-0.416666666666667,-0.125,0.125,-0.208333333333333,1,0
"241",240,10,5,0,0.12,-0.8,0.56,0.2,1,1
"242",241,3,8,0,-0.6,0.64,-0.8,-0.2,0,0
"243",242,8,1,0,-0.24,-0.08,-0.28,0.28,0,1
"244",243,11,13,0,0.36,1.6,-0.52,-0.08,0,-1
"245",244,5,5,0,0.2,-0.16,0,0,0,0
"246",245,4,3,0,-1.08,0.04,-0.64,0.04,0,-3
"247",246,5,6,0,-0.8,0.64,-0.8,-0.04,0,-1
"248",247,5,11,0,-0.64,0.36,-0.76,-0.24,0,1
"249",248,7,10,0,0.24,0.12,0.2,-0.12,1,-1
"250",249,1,11,0,-0.08,0.64,-0.04,-0.4,1,1
"251",250,11,2,0,0.730769230769231,0.0769230769230769,0.5,0.346153846153846,1,3
"252",251,13,5,0,1.57692307692308,-0.423076923076923,1.23076923076923,0.307692307692308,1,1
"253",252,7,3,0,-0.115384615384615,-0.576923076923077,0.115384615384615,0.153846153846154,1,0
"254",253,6,11,0,-0.153846153846154,-0.153846153846154,-0.153846153846154,-0.192307692307692,0,0
"255",254,5,12,0,-0.423076923076923,0.153846153846154,-0.423076923076923,-0.269230769230769,0,0
"256",255,6,6,0,0.692307692307692,0.192307692307692,0.153846153846154,0,1,1
"257",256,4,7,0,0.0384615384615385,-0.115384615384615,0.307692307692308,-0.115384615384615,1,0
"258",257,10,13,0,0.576923076923077,1.57692307692308,-0.846153846153846,-0.115384615384615,1,0
"259",258,5,4,0,-0.423076923076923,-0.0384615384615385,-0.461538461538462,0.0384615384615385,1,1
"260",259,12,4,0,0.153846153846154,-0.653846153846154,0.538461538461538,0.307692307692308,1,0
"261",260,4,7,0,-0.555555555555556,-0.148148148148148,-0.37037037037037,-0.111111111111111,1,-1
"262",261,8,1,0,-0.111111111111111,-1.18518518518519,0.703703703703704,0.259259259259259,1,2
"263",262,7,9,0,0.259259259259259,0.703703703703704,-0.0740740740740741,-0.0740740740740741,1,0
"264",263,9,6,0,-0.148148148148148,-0.185185185185185,0,0.111111111111111,1,2
"265",264,3,1,0,0.0740740740740741,-0.814814814814815,0.407407407407407,0.0740740740740741,1,0
"266",265,1,3,0,-1.18518518518519,0.0740740740740741,-0.592592592592593,-0.0740740740740741,1,-1
"267",266,1,9,0,-0.814814814814815,-0.148148148148148,-0.592592592592593,-0.296296296296296,1,0
"268",267,7,4,0,-0.592592592592593,0,-0.222222222222222,0.111111111111111,0,1
"269",268,3,6,0,0.148148148148148,-0.407407407407407,0.444444444444444,-0.111111111111111,1,2
"270",269,4,7,0,-0.0740740740740741,0.259259259259259,-0.148148148148148,-0.111111111111111,1,2
"271",270,7,11,0,-0.107142857142857,-0.0714285714285714,-0.392857142857143,-0.142857142857143,1,-1
"272",271,6,3,0,-0.214285714285714,-0.571428571428571,0.5,0.107142857142857,1,-1
"273",272,7,11,0,-0.107142857142857,0.142857142857143,-0.142857142857143,-0.142857142857143,0,-1
"274",273,13,11,0,1.5,0.714285714285714,0.464285714285714,0.0714285714285714,0,5
"275",274,11,6,0,0.714285714285714,0.107142857142857,0.535714285714286,0.178571428571429,1,3
"276",275,1,8,0,-0.785714285714286,0.535714285714286,-0.607142857142857,-0.25,0,0
"277",276,5,7,0,-0.571428571428571,-0.107142857142857,-0.285714285714286,-0.0714285714285714,0,1
"278",277,8,6,0,-0.357142857142857,-0.214285714285714,-0.214285714285714,0.0714285714285714,1,0
"279",278,11,13,0,0.142857142857143,1.5,-0.821428571428571,-0.0714285714285714,0,0
"280",279,7,6,0,0,0.607142857142857,-0.107142857142857,0.0357142857142857,0,2
"281",280,6,13,0,-0.517241379310345,-0.0344827586206896,-0.517241379310345,-0.241379310344828,1,-1
"282",281,4,9,0,-0.137931034482759,-0.0689655172413793,-0.482758620689655,-0.172413793103448,0,0
"283",282,6,0,0,0.275862068965517,-1.20689655172414,1.03448275862069,0.206896551724138,1,2
"284",283,2,8,0,0.172413793103448,0.0344827586206896,0.241379310344828,-0.206896551724138,1,0
"285",284,5,8,0,0,0.586206896551724,-0.241379310344828,-0.103448275862069,0,-2
"286",285,8,6,0,0.0344827586206896,0.275862068965517,-0.310344827586207,0.0689655172413793,1,1
"287",286,0,6,1,-1.20689655172414,-0.517241379310345,-0.344827586206897,-0.206896551724138,0,0
"288",287,9,11,0,-0.0689655172413793,0.172413793103448,-0.0689655172413793,-0.0689655172413793,0,-1
"289",288,8,2,0,0.586206896551724,0.172413793103448,-0.0689655172413793,0.206896551724138,0,-2
"290",289,13,9,0,1.62068965517241,0.0689655172413793,0.724137931034483,0.137931034482759,1,2
"291",290,1,4,0,-0.233333333333333,-0.133333333333333,0.333333333333333,-0.1,1,-1
"292",291,15,5,0,0,-0.4,0.4,0.333333333333333,1,1
"293",292,5,3,0,-0.166666666666667,-0.733333333333333,0.4,0.0666666666666667,0,3
"294",293,4,6,0,-0.0666666666666667,0.233333333333333,-0.366666666666667,-0.0666666666666667,1,-1
"295",294,6,12,0,0.0333333333333333,0.6,-0.5,-0.2,0,0
"296",295,8,10,0,0.633333333333333,-0.466666666666667,0.5,-0.0666666666666667,1,0
"297",296,12,5,0,0.6,-0.166666666666667,0.566666666666667,0.233333333333333,1,2
"298",297,1,1,0,-1.16666666666667,-0.233333333333333,-0.7,0,0,0
"299",298,5,4,0,0.5,-0.133333333333333,0.466666666666667,0.0333333333333333,0,1
"300",299,3,10,0,-0.733333333333333,-0.466666666666667,-0.333333333333333,-0.233333333333333,0,2
"301",300,6,11,0,0.612903225806452,1.58064516129032,-0.645161290322581,-0.161290322580645,1,2
"302",301,5,8,0,-0.516129032258065,0.0967741935483871,-0.451612903225806,-0.0967741935483871,1,-2
"303",302,5,9,0,0.225806451612903,0.193548387096774,0.032258064516129,-0.129032258064516,0,-2
"304",303,4,5,0,-0.0967741935483871,-0.419354838709677,0.0967741935483871,-0.032258064516129,1,-2
"305",304,6,6,0,-0.0967741935483871,-0.0645161290322581,-0.0967741935483871,0,0,2
"306",305,12,9,0,-0.0967741935483871,0.258064516129032,-0.161290322580645,0.0967741935483871,0,-3
"307",306,8,6,0,0.0967741935483871,-0.0645161290322581,-0.129032258064516,0.0645161290322581,1,1
"308",307,8,4,0,0.0967741935483871,-0.0967741935483871,0.193548387096774,0.129032258064516,1,0
"309",308,11,8,0,-0.451612903225806,0.516129032258065,-0.32258064516129,0.0967741935483871,0,-4
"310",309,9,12,0,0.193548387096774,-0.0967741935483871,0.0967741935483871,-0.0967741935483871,0,2
"311",310,6,6,0,-0.09375,-0.71875,0.5625,0,0,-2
"312",311,7,4,0,-0.34375,-0.5625,0.25,0.09375,0,2
"313",312,5,5,0,-0.125,0.15625,-0.53125,0,0,0
"314",313,12,5,0,0.34375,0.5625,0.0625,0.21875,1,0
"315",314,8,8,0,1.46875,-0.03125,0.78125,0,1,1
"316",315,6,2,0,-0.125,-1.125,0.65625,0.125,1,1
"317",316,4,10,0,-0.5625,0.625,-0.9375,-0.1875,0,-4
"318",317,2,8,0,-1.125,-0.03125,-0.84375,-0.1875,0,2
"319",318,5,11,0,0.5625,0.25,0,-0.1875,0,-1
